post_name,item_section_type,item_what_happened,item_why_it_matters,source_name,title,authors,image,post_date
Trump Tyranny Tracker: Day 253,🔥 In Corruption News,"Treasury Secretary Scott Bessent unveiled a $20 billion bailout for Argentina that funnels benefits to billionaire Rob Citrone, his longtime associate, who had recently boosted his bond holdings. Citrone, who previously enriched Bessent, made the bet just before CPAC-linked lobbyists, paid by Argentina, helped secure the deal.","Trump is pushing the U.S. toward a shutdown, the economy is deteriorating, and farmers are on the verge of bankruptcy—yet his regime is bailing out Argentina’s economy. This ridiculous deal is about enriching Trump’s cronies while abandoning Americans at home.",Mother Jones,Trump’s Argentina Bailout Enriches One Well-Connected US Billionaire,"Judd Legum, Dan Friedman, Hannah Levintova, Rebecca Crosby, Noel Sims, Pema Levy, Julia Métraux, Keerti Gopal, Jackie Flynn Mogensen, Henry Carnell",https://www.motherjones.com/wp-content/uploads/2025/09/20250929-citrone.jpg?w=1200&h=630&crop=1,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,🔥 In Corruption News,"YouTube agreed to pay Trump $24.5 million to settle his lawsuit over the suspension of his account after January 6. Of that, $22 million will fund Trump’s planned White House ballroom, with the rest going to allied plaintiffs like the American Conservative Union.","The settlement turns a “free-speech” fight into a cash pipeline for Trump’s vanity projects. By steering corporate payouts into his ballroom, he’s blurring public office and private gain, converting legal battles into revenue streams for his empire.",CBS News,YouTube to pay $22 million for White House ballroom to settle lawsuit from Trump,"Jacob, Justice Department Reporter, Jake Rosen Is A Reporter Covering The Department Of Justice. He Was Previously A Campaign Digital Reporter Covering President Trump'S Campaign, Also Served As An Associate Producer For, Face The Nation With Margaret Brennan., Read Full Bio, Arden, Jennifer",https://assets1.cbsnewsstatic.com/hub/i/r/2025/09/25/27c26987-c84b-4934-9d18-6b1c048aacae/thumbnail/1200x630/142ca26cbd61a34a24cb6ee36c513fce/ballroom1.jpg,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,🛡️ In Power Consolidation News,"Russell Vought, Trump’s budget chief, is driving a plan to expand presidential power by gutting agencies, canceling spending, and seizing control of independent regulators. After sidelining Elon Musk’s unauthorized DOGE, Vought has set up legal fights to allow Trump to override Congress’s power of the purse.","Vought is enforcing Project 2025, an authoritarian plan to shred checks and balances. He’s gutting agencies, purging civil servants, and locking in Trump’s control—turning the U.S. government into a weapon of Trump’s rule.",New York Times,nytimes.com,,,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,🛡️ In Power Consolidation News,"Trump’s demand for James Comey’s indictment set a precedent of prosecuting political foes, with Kash Patel and others weaponizing institutions against perceived enemies. Even Republicans warn this “retribution campaign” could boomerang, normalizing cycles of partisan revenge once Democrats regain power.","Trump is weaponizing government to crush his opponents and carry out his retribution, and this is only the beginning. Our taxpayer-funded agencies are being turned into his personal enforcers, following the same authoritarian playbook Putin used to erase dissent and cement power.",New York Times,nytimes.com,,,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,"Internal DOE memos show Trump officials weighing a plan to divert plutonium, including from nuclear warhead “pits,” into civilian reactors. Watchdogs and lawmakers warn that the move undermines U.S. arsenal readiness, boosts proliferation risks, and reeks of conflicts of interest with firms like Oklo.",Using weapons-grade plutonium for power blurs the line between defense stockpiles and industry supply chains. It weakens nuclear deterrence and fuels global risks—all to prop up an unproven reactor market and meet AI’s surging energy demand.,Politico,Just a moment...,,,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,"Pete Hegseth federalized 200 Oregon National Guard troops after Trump ordered deployments to Portland to “protect” an ICE facility. Oregon’s attorney general immediately sued Trump, Hegseth, and Kristi Noem, blasting the move as unconstitutional and rooted in false claims of “domestic terrorists.”",Trump is expanding a police state by normalizing military occupations of Democratic-led cities. Oregon’s lawsuit will test whether courts can rein in his push to override state authority and use federal troops for political control.,Reuters,reuters.com,,,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,"The Justice Department has opened a national security probe into FBI leadership under Christopher Wray over alleged “mishandling” of documents tied to the Durham investigation. Prosecutors in Virginia are questioning senior FBI staff and reviewing classified records in “burn bags,” following Trump’s calls for more indictments after James Comey’s prosecution.","This escalates Trump’s purge of FBI leaders, weaponizing the DOJ to criminalize perceived enemies. By targeting Wray, his own appointee, Trump shows that no one is safe, shredding the independence of U.S. law enforcement and tightening his authoritarian grip.",CNN,Trump’s DOJ probes former FBI leadership over document mishandling allegations,"Katelyn, Polantz, Evan Perez","https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2225265247.jpg?c=16x9&q=w_800,c_fill","Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,"The Government Accountability Office ruled FEMA illegally withheld funds for homeless aid, migrant services, and emergency warning systems. GAO said the move violated the Impoundment Control Act, which restricts presidents from blocking congressionally approved spending.","Echoing Trump’s Ukraine aid freeze, the ruling shows a pattern of abusing budget powers for political aims. By unlawfully blocking disaster and shelter funds, Trump undermines Congress’s authority and leaves vulnerable communities without critical support.",The Hill,Access to this page has been denied,,,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,"Trump said George Soros was a “likely candidate” for prosecution, escalating his crackdown on liberal groups after activist Charlie Kirk’s killing. Soros’ Open Society Foundations called it a political attack, echoing Hungary’s Viktor Orbán, who forced the group out of the country.","Targeting Soros and OSF expands Trump’s weaponized DOJ from political rivals to civil society. By branding nonprofits as “terrorism,” he is normalizing authoritarian tactics to criminalize dissent and erode democracy.",NPR,'We're not afraid': George Soros' foundation on being Trump's next target,Steve Inskeep,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4335x2438+0+271/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fed%2Fa5%2Fa64b39ff41ab9f359b199add9797%2Fgettyimages-2222749678.jpg,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,"An ICE officer filmed assaulting a woman to the floor outside New York’s immigration court has been reinstated just days after DHS called his behavior “unacceptable.” The video, showing officers tearing apart a family, triggered outrage and demands for prosecution from New York officials.","The reversal underscores Trump’s embrace of abusive enforcement tactics and disregard for accountability. By restoring the officer, he reiterates that brutality is not only tolerated but rewarded.",CBS News,ICE officer seen on video pushing woman to ground has returned to duty,"Camilo, Immigration Reporter, Camilo Montoya-Galvez Is The Immigration Reporter At Cbs News. Based In Washington, He Covers Immigration Policy, Read Full Bio",https://assets3.cbsnewsstatic.com/hub/i/r/2025/09/25/f2c52708-08e6-40f8-a67d-5e424a72ca52/thumbnail/1200x630/cd597facb199fc0e13fab98e1850663a/5co-federal-plaza-ice-wcbsf7rn-hi-res-still.jpg,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,"Federal agents in camouflage detained Jaime Ramirez, his wife Noemi Chavez, and their two children at Chicago’s Millennium Park without showing a warrant, disappearing them into a Border Patrol vehicle as bystanders filmed. Chavez says she was pressured to sign a voluntary departure order, refused, and was still told she and her children would be deported to Guatemala—despite a lack of legal justification. Her husband remains held separately as DHS’s “Operation at Large” swept up multiple families across Chicago.","Federal agents continue openly bypassing due process, using militarized raids in public spaces to target families with young children. Disappearing people without legal authority shreds constitutional protections.",Chicago Tribune,"Mother, children detained by ICE at Millennium Park Sunday held at O’Hare with other families: ‘We never imagined’",Laura Rodríguez Presa,https://www.chicagotribune.com/wp-content/uploads/2025/09/CTC-Broadview-IC240518800.jpg?w=1024&h=692,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,"Masked Border Patrol agents in camouflage marched through downtown Chicago, detaining people in public based partly on “how they look,” Commander Gregory Bovino admitted. The armed patrols—passing Millennium Park and Trump Tower—were part of Trump’s “Operation At Large,” greenlit by a Supreme Court ruling that permits stops based on race and language.",This is racial profiling on steroids—federal agents targeting people by appearance in the heart of U.S. cities. Trump is using militarized roundups to erode constitutional protections and stage intimidation spectacles.,Chicago Sun Times,Feds march into Downtown Chicago; top border agent says people are arrested based partly on ‘how they look’,"Chip Mitchell, Ashlee Rezin, Kaitlin Washburn, Mary Norkol, Jon Seidel",https://cst.brightspotcdn.com/dims4/default/4ebd68f/2147483647/strip/true/crop/7029x4012+0+338/resize/1461x834!/quality/90/?url=https%3A%2F%2Fchorus-production-cst-web.s3.us-east-1.amazonaws.com%2Fbrightspot%2F8e%2Fff%2F03b1697e4a7784e1bae4dc42e522%2Fice-092925-09.JPG,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,"The Justice Department filed a civil suit against pro-Palestinian groups in New Jersey, accusing them of intimidating Jewish worshippers at a synagogue protest. In a first-of-its-kind move, the DOJ invoked the FACE Act—a law typically used to protect abortion clinics—to target demonstrators.",The case highlights how Trump’s DOJ is weaponizing civil rights law selectively—curtailing its use against anti-abortion activists while expanding it against pro-Palestinian groups. It marks another step in criminalizing dissent.,Reuters,reuters.com,,,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,"Two HUD attorneys, Palmer Heenan and Paul Osadebe, were dismissed after exposing Trump officials’ efforts to stall or kill Fair Housing Act enforcement. Internal memos show civil rights work was deemed “not a priority,” blocking thousands of discrimination cases against landlords, lenders, and realtors.","Trump’s purge of whistleblowers and civil rights lawyers guts a cornerstone of U.S. anti-discrimination protections. By silencing those tasked with enforcing housing rights, he’s dismantling safeguards and consolidating power through fear.",New York Times,nytimes.com,,,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,"ICE disappears dozens of West Africans to Ghana despite court rulings blocking their removal, after which Ghana expelled some into Togo without documents. Deportees include political dissidents and LGBTQ people now stranded and in hiding.","Trump is defying U.S. courts and international law, weaponizing disappearances as collective punishment. Vulnerable people are being dumped into danger, shredding due process and basic human rights.",The Guardian,West Africans deported from US to Ghana ‘dumped without documents in Togo’,,"https://i.guim.co.uk/img/media/d65eb5a048ba6c8f88559d116423d99ee56ca6c0/750_0_3750_3000/master/3750.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&precrop=40:21,offset-x50,offset-y0&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=0ddf5d1d129f9b826df589e0dc28007f","Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,"Trump officials moved to exclude Harvard University from all federal contracts and funding, accusing the school of “deliberate indifference” to campus antisemitism. If upheld, Harvard would lose billions in research dollars, and its students would be barred from federal loans, aid, and fellowships.","This is the most extreme escalation yet in Trump’s war on elite universities, effectively threatening Harvard with financial annihilation. It’s part of a broader campaign to weaponize federal funding against institutions seen as ideological enemies.",Bloomberg,Are you a robot?,,,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,,,,,,,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,"Top U.S. generals, including Joint Chiefs Chairman Gen. Dan Caine, are sounding alarms over Pete Hegseth’s strategy that shifts the Pentagon’s focus to homeland crackdowns. The plan cuts forces in Europe and Africa while prioritizing border deployments and domestic operations over countering China.","The strategy politicizes the military and weakens alliances, sidelining China as a threat. By tying defense to Trump’s domestic agenda and purging generals, Hegseth is turning the Pentagon into a partisan weapon—as Trump launches a war on the American people.",Washington Post,,,,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,"Draft HUD rules obtained by ProPublica reveal Trump officials planning work requirements, two-year limits, and strict immigration checks on federal housing aid. Families with even one undocumented member would lose assistance, putting millions at risk of eviction and homelessness.","This is a direct assault on the housing safety net amid record rents and homelessness. Framed as “self-sufficiency,” the plan will uproot children, destabilize families, and leave millions without shelter.",ProPublica,Millions Could Lose Housing Aid Under Trump Plan,"Jesse Coburn, I Welcome Tips Anyone, Especially Government Officials, About Wrongdoing Or Injustice In The Fields Of Housing, .Wp-Block-Propublica-Byline Font-Size Var, Media Min-Width",https://www.propublica.org/wp-content/uploads/2025/09/HUD-Cuts-OG.jpg,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,"Federal drug prosecutions in 2025 fell to their lowest level in decades as Trump redirected prosecutors and agents to immigration enforcement. Conspiracy and money-laundering cases against cartel leaders have stalled, and the DOJ’s top anti-cartel task force is being dismantled.","Trump vowed a drug war but gutted real investigations to feed his deportation machine. The pivot leaves fentanyl pipelines unchecked, cripples cartel cases, and turns federal law enforcement into little more than political theater.",Reuters,reuters.com,,,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,"Months after a mile-wide tornado leveled parts of St. Louis, FEMA aid remains frozen as Trump’s downsizing agenda cripples recovery. Staff exits, bureaucratic logjams, and diversion of FEMA resources to ICE have left debris uncleared and schools shuttered, forcing residents to organize their own relief.","By hollowing out FEMA, Trump is dismantling disaster response and leaving states to fend for themselves. Communities from Missouri to Texas are paying the price now, with future hurricanes, floods, and wildfires poised to unleash even greater chaos.",Wall Street Journal,wsj.com,,,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,"North Carolina ended its Medicaid “Healthy Opportunities Pilot,” which provided food, housing, and transportation aid to vulnerable residents. The program, shown to improve health and cut hospital costs, was cut after Trump’s Medicaid reductions, and state Republican lawmakers declined to renew funding.","Thousands of struggling families are now left without fresh food or safe housing in a region still reeling from Hurricane Helene. The shutdown shows how Trump’s cuts to social safety nets are stripping away lifelines for the poor, leaving long-term health and economic fallout.",New York Times,nytimes.com,,,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,Trump will open 13 million acres of federal land for coal mining and direct $625 million to revive or modernize coal plants. The plan slashes royalties and mandates keeping fossil-fuel facilities online despite scheduled retirements.,"Trump continues reversing clean-energy gains and subsidizing the dirtiest fuel in America. The policy locks in decades of pollution, sidelines cheaper renewables, and props up a dying industry to serve his fossil-fuel agenda and donors.",Associated Press,"Trump administration opens more land for coal mining, offers $625M to boost coal-fired power plants","Daly Covers Climate, Environment, Energy Policy For The Associated Press. He Is Based In Washington",https://dims.apnews.com/dims4/default/b7dbf92/2147483647/strip/true/crop/3000x1688+0+150/resize/1440x810!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F3a%2Ff1%2Ffc4def6787211a1b295882210e26%2Fc81af9121f4e4c08a1d9dfa8e7f63c3c,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,"West Virginia, where coal generates 86% of electricity, is seeing utility bills rise nearly twice the national average. Almost one in five households is behind on payments, with disconnections surging as Trump’s policies force coal plants to stay open while blocking cheaper wind and solar projects.","Trump’s coal-first agenda is driving residents in America’s coal capital into energy poverty, with families paying rent-sized energy bills. The state’s reliance on costly, aging coal plants shows how fossil-fuel dependency locks consumers into decades of higher prices while cleaner, cheaper alternatives are sidelined.",New York Times,nytimes.com,,,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,"Trump’s 2026 budget and House Republicans propose nearly $2 billion in cuts to HIV prevention and treatment, including eliminating the CDC’s HIV-prevention division and slashing NIH research grants. Experts warn these cuts could drive 200,000 new HIV cases by 2030, undermining years of bipartisan progress.","The U.S. has the tools to end the HIV epidemic, with breakthroughs like long-acting PrEP, but gutting prevention and treatment programs will reverse hard-won gains. The cuts reflect Trump’s broader push to dismantle public health funding while prioritizing tax breaks for the wealthy.",NBC News,,,,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,"The Transportation Department will no longer enforce Biden-era rules requiring airlines to reimburse passengers for damages and extra costs when wheelchairs are mishandled. The protections, opposed by major airlines, were designed to address widespread problems for disabled travelers.","Trump’s rollback leaves millions of disabled passengers vulnerable to abuse, gutting accountability for airlines that damage or lose mobility devices. By siding with corporate interests, the regime is stripping away basic rights and dignity in air travel.",Reuters,reuters.com,,,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,,,,,,,"Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,"Stephen Miller, Trump’s deputy chief of staff, has been directing U.S. strikes on alleged Venezuelan drug boats via his Homeland Security Council, sidelining Marco Rubio and the NSC.","Miller’s control highlights how Trump has centralized war-making in loyalists under shaky legal cover, bypassing normal oversight. The strikes risk sparking regional conflict while normalizing unilateral executive use of military force without Congress or allies.",The Guardian,Stephen Miller takes leading role in strikes on alleged Venezuelan drug boats,Hugo Lowell,"https://i.guim.co.uk/img/media/8084c6d18049f20cf802c97a7418b903e209c428/501_0_4085_3268/master/4085.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&precrop=40:21,offset-x50,offset-y0&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=1adff5f05020936a11f4f4406b848306","Sep 30, 2025"
Trump Tyranny Tracker: Day 253,⚖️ In Weaponization of Institutions News,,,,,,,"Sep 30, 2025"
